user_id,item_id,timestamp
532,218,889235367
532,501,889235367
640,184,889235992
3,344,889236939
3,342,889237174
3,329,889237455
3,331,889237455
3,348,889237455
3,346,889237455
3,321,889237455
3,260,889237455
3,340,889237455
3,328,889237455
3,347,889237455
3,327,889237455
3,181,889237482
3,318,889237482
3,320,889237482
294,340,889241280
294,895,889241309
294,751,889241309
294,313,889241339
294,347,889241377
294,350,889241426
294,271,889241426
294,355,889241426
294,268,889241426
294,343,889241511
294,538,889241562
294,246,889241864
294,237,889242035
294,515,889242081
924,275,889286721
924,237,889286746
60,272,889286840
924,129,889286888
863,315,889288910
863,302,889288910
863,313,889288910
863,272,889288910
863,288,889288911
863,346,889288911
863,328,889288943
863,310,889288943
863,332,889288943
863,750,889288973
863,690,889289067
863,258,889289122
863,751,889289122
863,305,889289122
863,333,889289123
863,321,889289157
863,300,889289157
863,307,889289157
863,326,889289157
863,286,889289191
863,271,889289191
863,268,889289240
863,301,889289240
863,752,889289277
863,331,889289278
863,294,889289327
863,327,889289327
863,343,889289328
863,334,889289353
863,324,889289385
863,895,889289385
863,316,889289419
863,355,889289419
863,902,889289456
863,344,889289456
863,289,889289457
863,242,889289570
863,882,889289570
863,306,889289570
751,428,889297239
751,434,889297670
751,194,889297693
751,631,889297711
751,70,889297870
751,87,889297927
751,660,889297990
751,785,889298010
751,179,889298074
751,21,889298093
751,755,889298116
751,2,889298116
751,708,889298140
751,578,889298174
751,214,889298463
751,101,889298622
751,559,889298622
751,62,889298660
751,88,889298660
751,274,889298694
751,227,889298892
751,737,889298945
751,142,889299175
458,896,889323481
458,307,889323481
458,346,889323539
458,319,889323714
458,750,889323771
458,304,889323982
458,847,889324370
279,228,889326161
279,229,889326161
279,380,889326161
279,450,889326161
279,227,889326161
532,515,889327324
758,902,889328320
913,258,889331049
505,307,889332705
505,313,889332743
505,82,889333274
505,22,889333274
505,66,889333313
505,95,889333313
505,99,889333313
505,176,889333340
505,174,889333340
505,471,889333392
505,96,889333442
505,199,889333442
505,378,889333466
505,568,889333466
505,117,889333508
505,210,889333508
505,496,889333534
505,604,889333598
505,190,889333598
505,265,889333598
505,132,889333598
505,591,889333676
505,97,889333676
505,423,889333711
505,98,889333792
505,588,889333823
505,526,889333823
505,11,889333861
505,724,889333861
505,553,889333937
505,71,889333937
505,402,889333937
505,121,889334004
505,1039,889334004
505,31,889334067
505,584,889334067
505,468,889334096
505,140,889334129
505,742,889334162
505,203,889334162
505,164,889334189
505,133,889334189
505,73,889334248
505,498,889334274
505,88,889334334
505,385,889334477
505,648,889334614
219,258,889386635
219,269,889386655
219,303,889386799
228,313,889387172
228,286,889387172
228,288,889387173
228,690,889387173
219,936,889387284
219,546,889387867
478,93,889387871
478,1,889387931
478,124,889387982
478,151,889388038
478,150,889388098
478,283,889388137
478,762,889388161
478,975,889388229
478,412,889388249
478,1048,889388357
478,763,889388375
228,272,889388440
228,655,889388489
228,651,889388521
228,427,889388547
478,178,889388562
478,48,889388587
478,427,889388633
478,204,889388658
478,168,889388697
478,357,889388724
478,79,889388743
478,42,889388763
478,288,889388862
478,64,889388862
478,496,889388862
478,276,889388862
478,98,889388862
478,12,889388862
478,237,889388863
478,100,889388863
478,182,889389014
478,318,889389232
478,467,889395563
478,518,889395638
478,11,889395638
478,65,889395879
478,81,889395977
478,1101,889396005
478,710,889396029
478,216,889396029
478,959,889396049
478,26,889396212
478,367,889396235
478,202,889396256
478,451,889396282
478,195,889396509
478,144,889396509
478,684,889396531
478,188,889396582
478,568,889396615
478,447,889396732
478,143,889396797
478,381,889397221
478,393,889397306
478,15,889397306
478,137,889398260
478,340,889398260
478,616,889398260
478,255,889398363
478,739,889398528
677,268,889398907
677,300,889398960
677,988,889399113
677,748,889399113
677,678,889399113
677,742,889399139
677,222,889399171
677,508,889399171
677,117,889399171
677,7,889399171
677,471,889399171
677,129,889399199
677,1,889399229
677,475,889399265
677,148,889399265
677,405,889399328
677,237,889399402
677,151,889399431
677,240,889399431
677,455,889399470
677,1240,889399671
677,91,889399671
677,101,889399671
164,331,889401193
164,300,889401221
164,258,889401221
164,690,889401241
164,751,889401263
164,307,889401284
164,313,889401284
164,323,889401318
164,245,889401362
164,328,889401362
164,299,889401383
164,333,889401383
164,748,889401410
164,329,889401410
164,678,889401432
164,322,889401432
164,984,889401456
164,689,889401490
164,1025,889401510
164,117,889401816
164,118,889401852
164,281,889401906
164,515,889401906
164,181,889401906
164,222,889401927
164,282,889401927
164,291,889401963
164,742,889401981
164,100,889401998
164,248,889402030
164,458,889402050
164,9,889402050
164,472,889402071
164,125,889402071
164,866,889402121
164,293,889402121
164,405,889402160
164,619,889402160
164,685,889402160
164,148,889402203
164,121,889402203
164,825,889402203
164,597,889402225
164,823,889402225
164,471,889402245
164,252,889402265
164,826,889402340
164,930,889402340
164,370,889402443
164,934,889402547
219,114,889403091
219,433,889403133
219,616,889403435
219,631,889403559
219,132,889403668
219,664,889403761
219,215,889403843
870,354,889409590
870,70,889409590
432,315,889415763
432,313,889415763
432,300,889415763
432,293,889415812
432,508,889415853
432,117,889415853
432,150,889415853
432,410,889415895
432,151,889415895
432,246,889415895
432,276,889415947
432,844,889415947
432,1012,889415947
432,742,889415983
432,237,889415983
432,222,889416012
432,50,889416012
432,1047,889416118
432,181,889416118
432,257,889416118
432,475,889416147
432,294,889416229
432,845,889416260
432,121,889416312
432,620,889416352
432,249,889416352
432,248,889416352
432,628,889416398
432,111,889416456
432,15,889416456
432,282,889416456
432,288,889416456
432,405,889416490
432,284,889416521
432,763,889416570
432,678,889416570
432,118,889416608
432,255,889416608
432,258,889416657
299,936,889417423
369,346,889427890
369,752,889428011
369,751,889428097
369,166,889428418
369,179,889428442
369,316,889428641
369,919,889428642
369,196,889428642
369,50,889428642
369,271,889428642
369,900,889428642
369,181,889428642
369,268,889428642
369,172,889428642
369,114,889428642
533,936,889450822
533,71,889450972
219,382,889451412
654,269,889451420
219,4,889452481
219,855,889452619
634,315,889464384
634,272,889464384
940,354,889480493
940,316,889480582
675,286,889488431
675,347,889488431
675,306,889488487
675,269,889488487
675,750,889488487
675,303,889488522
675,242,889488522
675,305,889488548
675,896,889488575
675,900,889488624
675,874,889488679
675,344,889488754
675,463,889489003
675,531,889489108
675,318,889489273
675,509,889489465
675,1007,889489522
675,86,889489574
675,427,889489691
120,127,889489772
120,515,889489772
120,9,889489886
120,286,889489943
675,650,889489971
120,50,889489973
675,1101,889490029
120,258,889490124
120,282,889490172
120,15,889490244
120,924,889490290
120,121,889490290
120,25,889490370
120,1,889490412
120,125,889490447
120,744,889490522
120,742,889490549
120,405,889490580
663,272,889491515
663,315,889491560
663,288,889491617
663,313,889491617
663,333,889491655
663,300,889491655
663,307,889491690
663,330,889491739
663,321,889491739
663,322,889491739
663,332,889491768
663,895,889491811
663,326,889491861
663,328,889491861
663,245,889491891
663,316,889491974
663,117,889492390
663,475,889492435
663,150,889492435
663,237,889492473
663,762,889492473
663,100,889492503
663,508,889492503
663,1048,889492562
663,3,889492614
663,763,889492614
663,628,889492615
663,1047,889492679
663,1,889492679
663,273,889492679
219,179,889492687
663,975,889492720
663,287,889492720
663,742,889492720
663,815,889492759
663,833,889492796
663,284,889492841
663,7,889492841
663,544,889492841
663,25,889492917
663,685,889492917
663,148,889492989
663,15,889493069
663,619,889493182
663,121,889493182
663,741,889493351
663,509,889493437
663,658,889493467
663,56,889493502
663,50,889493502
663,64,889493502
663,176,889493502
663,603,889493540
663,174,889493540
663,98,889493540
663,127,889493540
663,652,889493540
663,47,889493576
663,318,889493576
663,12,889493576
663,31,889493628
663,11,889493628
663,96,889493628
663,192,889493628
663,588,889493628
663,180,889493691
663,182,889493691
663,265,889493691
663,693,889493732
663,42,889493732
663,357,889493732
663,181,889493732
663,956,889493732
663,183,889493770
663,69,889493770
663,89,889493818
663,134,889493818
663,23,889493818
663,187,889493869
663,655,889493869
299,302,889501087
299,173,889501163
299,170,889501190
299,487,889501230
299,965,889501260
299,198,889501288
299,202,889501325
299,433,889501365
299,510,889501392
299,606,889501393
299,641,889501514
299,962,889501593
299,91,889501654
299,418,889501790
299,543,889501890
299,165,889501890
299,730,889501926
299,166,889501926
299,512,889501995
299,86,889502050
299,855,889502087
299,702,889502159
299,747,889502640
299,778,889502688
299,732,889502688
299,517,889502688
299,216,889502688
299,1119,889502727
299,49,889502823
299,955,889502823
299,746,889502979
299,210,889502980
299,1103,889503013
299,204,889503112
299,792,889503112
299,516,889503159
299,715,889503441
299,396,889503503
299,81,889504036
504,125,889550735
504,409,889550757
393,354,889554151
393,333,889554171
393,316,889554297
393,483,889554540
393,1063,889554540
393,568,889554563
393,710,889554607
393,28,889554674
393,87,889554706
393,317,889554707
393,470,889554730
393,480,889554756
393,625,889554780
393,684,889554811
393,143,889554930
393,241,889554930
393,42,889554976
393,497,889555021
393,136,889555050
393,54,889555050
393,27,889555050
393,622,889555074
393,97,889555126
393,463,889555225
393,392,889555225
393,184,889555251
393,732,889555272
393,95,889555295
393,479,889555295
393,4,889555384
393,96,889555434
450,904,889568507
450,316,889568753
450,902,889569016
450,936,889569270
286,354,889651029
286,316,889651121
286,315,889651138
286,348,889651179
286,537,889651402
286,172,889651549
286,224,889651549
286,143,889651549
286,710,889651672
286,465,889651698
286,404,889651799
286,431,889651822
286,179,889651822
286,419,889651990
286,1074,889652912
286,1060,889652989
235,344,889654419
235,319,889654419
235,303,889654483
235,346,889654483
235,269,889654530
235,191,889654971
235,96,889654971
235,174,889654971
235,175,889654971
235,318,889654971
235,213,889655044
235,22,889655044
235,480,889655044
235,523,889655044
235,647,889655045
235,515,889655086
235,522,889655086
235,474,889655112
235,494,889655112
235,1451,889655112
235,211,889655162
235,511,889655162
235,195,889655162
235,87,889655162
235,230,889655162
235,684,889655162
235,285,889655204
235,705,889655204
235,193,889655204
235,524,889655204
235,483,889655204
235,520,889655204
235,194,889655232
235,85,889655232
235,197,889655266
235,192,889655298
235,652,889655403
235,50,889655403
235,435,889655434
235,237,889655435
235,185,889655435
235,69,889655468
235,79,889655468
235,792,889655490
235,655,889655550
235,275,889655550
235,100,889655550
235,1,889655571
235,135,889655571
235,1149,889655595
235,692,889655595
235,433,889655596
235,70,889655619
235,188,889655619
235,429,889655662
235,153,889655662
235,648,889655662
235,496,889655662
235,7,889655723
235,1134,889655723
235,1176,889655820
235,419,889655858
235,190,889656007
235,463,889656008
235,179,889656028
235,512,889656044
235,83,889656068
235,1021,889656090
235,86,889656113
235,971,889656113
235,170,889656113
235,207,889656132
235,923,889656132
235,52,889656168
378,302,889664996
378,272,889665041
378,300,889665232
378,715,889665232
378,133,889665232
378,87,889665232
378,289,889665232
378,896,889665232
378,736,889665232
378,435,889665232
378,582,889665232
378,596,889665232
378,313,889665301
14,181,889666215
408,270,889679683
408,272,889679683
408,302,889679683
408,315,889679715
408,310,889679761
408,313,889679761
408,288,889679791
408,242,889679947
408,319,889679947
408,327,889679982
408,751,889679982
408,324,889680018
408,294,889680045
408,358,889680045
408,748,889680073
870,64,889717102
870,100,889717102
870,83,889717102
870,192,889717102
870,193,889717102
870,649,889717102
870,276,889717102
870,218,889717102
870,1,889717102
870,87,889717575
870,425,889717575
393,494,889727702
393,55,889727862
393,747,889727969
393,630,889728150
393,651,889728238
393,239,889728324
393,399,889728353
393,227,889728385
393,578,889728413
393,761,889728667
393,944,889728712
393,569,889728736
393,41,889728736
393,62,889728895
393,836,889728895
393,781,889729159
393,686,889729185
393,941,889729212
393,842,889729212
393,627,889729296
393,366,889729345
393,29,889729398
393,554,889729486
393,68,889729537
393,49,889729674
393,790,889729773
393,72,889730045
393,794,889730117
393,142,889730460
393,38,889731010
393,386,889731390
393,780,889731390
393,373,889731437
393,94,889731465
393,774,889731673
393,1044,889731821
64,313,889736971
64,310,889737047
64,431,889737376
64,22,889737376
64,516,889737376
64,11,889737376
64,187,889737395
64,181,889737420
64,173,889737454
64,64,889737454
64,174,889737478
64,515,889737478
64,568,889737506
64,156,889737506
64,7,889737542
64,56,889737542
64,496,889737567
64,176,889737567
64,318,889737593
64,209,889737654
64,98,889737654
64,199,889737654
64,186,889737691
64,95,889737691
64,194,889737710
64,96,889737748
64,435,889737771
64,234,889737800
64,429,889737800
64,190,889737851
64,520,889737851
64,87,889737851
64,203,889737851
64,132,889737851
64,28,889737851
64,135,889737889
64,195,889737914
64,215,889737914
64,183,889737914
64,50,889737914
64,79,889737943
64,154,889737943
64,8,889737968
64,196,889737992
64,182,889738030
64,12,889738085
64,9,889738085
64,475,889738993
64,202,889738993
64,238,889739025
64,425,889739051
64,143,889739051
64,434,889739052
64,588,889739091
64,69,889739091
64,172,889739091
64,746,889739138
64,70,889739158
64,736,889739212
64,463,889739212
64,184,889739243
64,168,889739243
64,718,889739243
64,655,889739243
64,633,889739243
64,732,889739288
64,160,889739288
64,211,889739318
64,31,889739318
64,447,889739319
64,662,889739319
64,175,889739415
64,228,889739438
64,179,889739460
64,81,889739460
64,229,889739490
64,185,889739517
64,141,889739517
64,423,889739569
64,188,889739586
64,436,889739625
64,367,889739678
64,91,889739733
64,222,889739733
64,10,889739733
64,511,889739779
64,778,889739806
64,582,889739834
64,389,889739834
64,919,889739834
64,959,889739903
64,403,889739953
64,111,889739975
64,230,889739994
64,284,889740056
64,72,889740056
64,684,889740199
64,636,889740286
64,237,889740310
64,503,889740342
64,591,889740394
64,235,889740567
64,216,889740718
64,191,889740740
64,651,889740795
1,242,889751633
1,111,889751711
1,171,889751711
397,313,889760640
397,345,889760663
397,302,889760703
397,268,889760703
397,896,889760725
397,109,889760803
397,273,889760803
368,292,889783251
368,313,889783251
368,320,889783364
368,7,889783365
368,56,889783407
368,100,889783407
368,201,889783407
368,184,889783453
368,379,889783562
368,774,889783562
368,217,889783562
368,17,889783562
368,127,889783678
368,183,889783678
368,50,889783678
368,11,889783678
368,181,889783678
368,89,889783678
870,1098,889812986
344,301,889813946
344,288,889813994
344,285,889814068
344,8,889814194
344,191,889814194
344,276,889814194
344,496,889814194
344,132,889814194
344,509,889814195
344,715,889814195
344,87,889814195
344,96,889814195
344,955,889814195
344,316,889814343
344,1007,889814518
344,251,889814518
344,1142,889814518
344,127,889814518
344,246,889814518
344,248,889814539
344,255,889814555
344,297,889814555
344,298,889814571
344,1014,889814600
319,268,889816026
319,313,889816026
319,880,889816332
186,689,889817888
471,82,889827822
471,95,889827822
471,172,889827822
471,465,889827822
471,1,889827881
471,8,889827881
471,140,889827918
471,393,889827918
471,477,889827918
471,225,889828026
471,932,889828027
471,102,889828081
471,94,889828081
726,310,889828404
726,294,889828701
726,274,889831222
726,25,889831222
726,1059,889832806
726,833,889832807
294,520,889854323
294,603,889854323
294,79,889854323
294,483,889854323
506,873,889874717
184,340,889906905
184,286,889906905
184,313,889906905
184,262,889906946
184,321,889906967
184,272,889907301
184,1160,889907363
416,708,889907392
184,127,889907396
184,50,889907396
184,181,889907426
184,250,889907482
184,515,889907599
184,124,889907652
184,100,889907652
184,1,889907652
184,9,889907685
184,137,889907685
184,276,889907685
184,1086,889907711
184,813,889907711
184,14,889907738
184,508,889907738
184,93,889907771
184,285,889907771
184,20,889907771
184,596,889907812
184,1137,889907812
184,274,889907812
184,221,889907838
184,1008,889907896
184,1010,889907896
184,676,889907925
184,237,889907945
184,287,889908050
184,25,889908068
184,473,889908133
184,527,889908462
184,528,889908462
184,514,889908497
184,182,889908497
184,172,889908497
184,657,889908497
184,216,889908539
184,57,889908539
184,98,889908539
184,496,889908539
184,487,889908571
184,480,889908571
184,318,889908571
184,89,889908572
184,183,889908630
184,1020,889908630
184,504,889908630
184,483,889908630
184,70,889908657
184,604,889908693
184,86,889908694
184,509,889908694
184,191,889908716
184,512,889908716
184,511,889908740
184,176,889908740
184,95,889908801
184,654,889908824
184,694,889908824
184,185,889908843
184,192,889908843
184,197,889908873
184,707,889908873
184,521,889908873
184,462,889908873
184,478,889908902
184,207,889908903
184,485,889908947
184,492,889908947
184,644,889908947
184,58,889908984
184,208,889908985
184,196,889908985
184,647,889909024
184,187,889909024
184,64,889909045
184,213,889909045
184,51,889909069
184,238,889909069
184,836,889909142
184,497,889909409
184,582,889909409
184,423,889909409
184,517,889909409
184,529,889909445
184,642,889909446
184,855,889909474
184,1101,889909515
184,387,889909515
184,65,889909516
184,378,889909551
184,428,889909551
184,640,889909551
184,506,889909569
184,715,889909590
184,523,889909618
184,134,889909618
184,212,889909618
184,47,889909640
184,692,889909672
184,724,889909672
184,382,889909691
184,602,889909691
184,945,889909721
184,44,889909746
184,393,889909788
184,588,889909812
184,215,889909812
184,371,889909840
184,792,889909840
184,451,889909914
184,699,889909914
184,708,889909962
184,381,889909962
184,66,889910013
184,52,889910034
184,40,889910326
184,116,889910481
184,1121,889910545
184,631,889910612
184,531,889910653
711,301,889910848
711,313,889910848
711,316,889911048
184,210,889911069
184,165,889911178
184,223,889911195
184,71,889911552
825,286,889912073
184,1136,889912890
184,780,889913254
184,357,889913687
184,632,889913687
184,498,889913687
184,170,889913687
184,275,889913687
184,283,889913687
184,132,889913687
184,488,889913687
184,606,889913687
463,313,889935655
463,257,889935910
463,250,889935953
463,301,889936512
463,311,889936814
463,751,889943769
507,258,889963959
507,302,889963959
507,288,889964020
507,690,889964074
507,343,889964074
507,313,889964121
507,754,889964121
507,333,889964121
507,328,889964162
507,751,889964162
507,310,889964162
507,898,889964202
507,345,889964202
507,895,889964202
507,307,889964239
507,300,889964239
507,538,889964239
507,294,889964274
507,750,889964274
507,271,889964312
507,338,889964348
507,315,889964593
507,682,889964620
507,306,889964677
507,879,889964706
507,334,889964748
507,323,889964809
507,245,889964809
507,892,889964809
507,748,889964844
507,689,889964844
507,316,889964844
507,121,889965997
507,50,889965997
507,298,889965997
507,147,889965997
507,181,889965997
507,222,889965997
507,250,889966024
507,252,889966054
507,841,889966054
507,257,889966054
507,827,889966088
507,678,889966088
507,1016,889966088
507,597,889966089
507,118,889966127
507,826,889966127
507,405,889966127
484,510,889974386
655,316,889978343
506,568,889979761
620,288,889986452
620,268,889986452
620,313,889986477
620,354,889986477
620,294,889986557
620,323,889986580
620,260,889986624
620,7,889987073
620,237,889987123
620,15,889987210
620,246,889987276
620,740,889987349
620,98,889987560
620,164,889987586
620,379,889987656
620,145,889987682
620,595,889987792
620,742,889987792
620,121,889987825
620,928,889987825
620,118,889987825
620,281,889987852
620,240,889987954
620,820,889987954
620,993,889987954
620,1,889987954
620,95,889988005
620,71,889988005
620,946,889988036
620,501,889988036
620,432,889988036
620,588,889988036
620,627,889988037
620,969,889988037
620,768,889988069
620,1091,889988069
620,174,889988121
620,699,889988121
620,50,889988121
620,28,889988121
620,173,889988121
620,82,889988146
620,181,889988146
620,172,889988146
620,423,889988168
620,755,889988169
620,151,889988196
620,393,889988196
620,416,889988196
620,409,889988196
620,404,889988232
620,63,889988232
620,465,889988232
620,1035,889988232
620,140,889988258
620,94,889988340
511,300,890004658
511,292,890004686
511,346,890004686
511,340,890004687
511,313,890004702
511,872,890004728
511,887,890004747
511,333,890004778
511,880,890004778
511,288,890004795
511,682,890004844
511,895,890004863
511,271,890004879
511,260,890004916
511,294,890005011
707,900,890008041
707,902,890008121
500,298,890009939
588,315,890014591
588,258,890014591
588,268,890014648
588,347,890014648
588,286,890014710
588,333,890014710
588,272,890014748
588,326,890014782
588,313,890014782
588,288,890014818
588,294,890014887
588,307,890014887
588,354,890014930
588,301,890015021
588,316,890015021
588,204,890015323
588,178,890015323
588,12,890015324
588,83,890015435
588,318,890015435
588,132,890015476
588,210,890015500
588,483,890015500
588,161,890015580
588,181,890015608
588,15,890015608
588,1,890015684
588,143,890015684
588,95,890015722
588,21,890015791
588,283,890015835
588,485,890015835
588,282,890015894
588,133,890015894
532,331,890021268
416,331,890021365
588,8,890023557
588,419,890023646
588,99,890023646
588,588,890023692
588,79,890023722
588,721,890023722
588,421,890023830
588,969,890023831
588,463,890023879
588,660,890024002
588,742,890024002
588,697,890024002
588,168,890024002
588,692,890024051
588,28,890024051
588,186,890024079
588,142,890024117
588,367,890024117
588,234,890024161
588,22,890024195
588,71,890024195
588,735,890024196
588,684,890024246
588,56,890024246
588,433,890024246
588,638,890024289
588,471,890024289
588,732,890024325
588,699,890024385
588,50,890024427
588,645,890024488
588,42,890024529
588,154,890024529
588,215,890024564
588,1039,890024611
588,25,890024677
588,173,890024677
588,88,890024730
588,428,890024730
588,216,890024781
588,82,890024829
588,815,890024829
588,1061,890024876
588,568,890024876
588,131,890024918
588,220,890025023
588,206,890025023
588,265,890025621
588,846,890025621
588,1044,890025674
588,739,890025704
588,239,890025704
588,356,890025751
588,658,890025751
588,747,890025797
588,1240,890025864
588,553,890025864
588,184,890025951
588,559,890025951
588,417,890026009
588,472,890026059
588,451,890026059
588,40,890026154
588,121,890026154
588,164,890026262
588,151,890026263
588,162,890026339
588,51,890026395
588,172,890026459
588,959,890026459
588,941,890026513
588,597,890026543
588,91,890026656
588,1098,890026656
588,68,890026705
588,762,890026705
588,402,890026882
588,85,890026882
588,155,890026882
588,72,890026939
588,393,890026939
588,117,890027062
588,928,890027063
588,225,890027113
588,432,890027113
588,720,890027247
588,366,890027430
588,278,890027600
588,1091,890027865
588,716,890028167
588,63,890028385
588,365,890028385
588,231,890028987
588,578,890029212
588,217,890030473
588,934,890030736
588,395,890030781
588,107,890030781
588,370,890031141
588,1074,890032056
588,570,890032281
210,302,890059415
210,751,890059441
726,1,890079166
810,301,890083124
810,879,890083124
810,300,890083187
810,902,890083210
810,342,890083580
577,313,890089462
577,531,890089749
236,313,890115777
236,286,890115777
236,132,890115897
236,462,890115933
236,181,890115933
236,435,890115966
236,223,890116032
236,127,890116032
236,133,890116059
236,699,890116095
236,520,890116095
236,673,890116132
236,203,890116132
236,64,890116163
236,216,890116163
236,143,890116163
236,483,890116221
236,98,890116253
236,56,890116254
236,419,890116282
236,134,890116282
236,423,890116304
236,191,890116335
236,614,890116335
236,705,890116402
236,69,890116426
236,170,890116451
236,28,890116539
236,318,890116539
236,596,890116575
236,57,890116575
236,735,890116599
236,549,890116628
236,15,890116628
236,692,890116670
236,420,890116671
236,443,890116709
236,51,890116709
236,9,890116792
236,298,890116793
236,222,890116817
236,111,890116939
236,237,890117001
236,282,890117028
236,148,890117028
236,591,890117029
236,546,890117223
236,934,890117570
236,304,890117676
236,750,890117676
236,328,890117711
236,289,890117820
236,307,890117902
236,427,890118153
236,506,890118153
236,97,890118228
236,432,890118251
236,199,890118307
236,185,890118307
236,729,890118372
236,79,890118417
174,286,890168158
174,293,890168505
174,709,890168554
174,238,890168700
397,346,890172230
653,313,890180685
653,657,890181185
444,306,890246907
444,313,890246940
444,328,890247082
444,751,890247172
444,50,890247287
444,9,890247287
444,100,890247385
444,251,890247385
92,246,890251289
92,993,890251516
92,250,890251534
92,268,890251912
279,92,890282182
466,902,890283497
466,260,890283592
466,882,890284231
466,315,890284231
466,995,890284231
466,306,890284231
466,344,890284231
466,331,890284231
466,350,890284651
466,288,890284651
466,313,890284651
466,292,890284651
466,1176,890284651
466,302,890284651
466,328,890284652
466,258,890284652
466,333,890284652
466,22,890284706
466,210,890284706
466,182,890284706
466,56,890284706
466,174,890284706
466,172,890284706
466,144,890284707
466,176,890284766
466,17,890284766
466,385,890284819
466,96,890284819
466,50,890284819
466,7,890284819
466,195,890284857
466,273,890284857
466,55,890284857
466,181,890284857
466,241,890284857
466,232,890284903
466,518,890284903
466,226,890285034
466,92,890285034
466,684,890285034
466,117,890285034
466,184,890285113
466,33,890285113
466,546,890285159
466,24,890285159
466,357,890285706
124,168,890287645
124,226,890287645
124,550,890287645
124,166,890287645
124,11,890287645
124,616,890287645
124,7,890287645
124,154,890287645
124,144,890287645
124,98,890287822
58,255,890321652
58,381,890321652
58,70,890321652
152,313,890322242
152,272,890322298
801,268,890332645
801,302,890332645
801,354,890332645
801,313,890332694
801,332,890332719
801,328,890332748
801,294,890332748
801,300,890332748
801,682,890332775
801,288,890332820
801,301,890332820
801,752,890332853
801,307,890332853
801,333,890332885
801,326,890332885
801,271,890332929
801,895,890332929
801,343,890332986
801,358,890333094
851,262,890343320
425,346,890346198
425,895,890346198
425,340,890346264
425,272,890346317
425,269,890346376
425,307,890346411
425,347,890346517
425,334,890346567
425,271,890346597
425,358,890346630
425,327,890346659
425,316,890346705
425,301,890346705
425,529,890346998
425,204,890347138
425,474,890347138
425,168,890347172
425,943,890347172
425,198,890347247
668,752,890349005
668,347,890349005
668,272,890349005
668,354,890349060
124,195,890399864
124,96,890399864
894,904,890409804
58,1101,890421373
279,710,890451408
279,652,890451408
279,201,890451408
279,363,890451473
463,887,890452468
463,880,890452525
261,340,890454045
261,288,890454087
261,245,890454190
261,294,890454217
261,301,890454246
261,326,890454279
261,300,890454310
261,339,890454351
261,875,890454351
261,243,890454351
261,259,890454843
261,322,890454974
261,892,890455190
261,1025,890455190
261,117,890455974
261,597,890456142
261,125,890456142
261,410,890456142
864,286,890463283
864,333,890463283
379,137,890464307
655,638,890497592
378,269,890513693
621,270,890517239
621,268,890517367
621,333,890517503
463,127,890530105
463,50,890530818
378,703,890572396
133,315,890588524
133,306,890588612
133,258,890588639
133,308,890588639
133,272,890588672
133,750,890588720
133,749,890588720
133,269,890588766
133,271,890588766
133,316,890588928
285,302,890595313
285,313,890595313
285,269,890595313
285,346,890595456
285,270,890595456
285,538,890595479
285,682,890595524
285,288,890595584
285,902,890595584
285,300,890595584
285,100,890595636
285,222,890595636
285,151,890595636
285,150,890595636
285,237,890595636
285,455,890595726
285,276,890595726
285,194,890595777
285,357,890595777
285,191,890595859
285,183,890595859
285,205,890595900
285,168,890595900
285,198,890595900
54,272,890608175
54,340,890608225
54,346,890608303
54,313,890608360
54,1016,890609001
260,313,890618198
260,333,890618198
260,748,890618198
260,326,890618349
260,350,890618476
260,682,890618537
260,881,890618537
260,270,890618728
260,990,890618729
260,334,890618729
260,1025,890618729
260,882,890618729
260,322,890618898
119,354,890626231
119,299,890626446
119,316,890626706
119,9,890627252
530,275,890627396
530,88,890627443
533,236,890659276
778,42,890670510
778,168,890670560
778,154,890670560
778,226,890670638
778,550,890670638
778,144,890670638
41,286,890685449
41,751,890686872
41,180,890687019
41,96,890687019
41,514,890687042
41,195,890687042
41,474,890687066
41,50,890687066
41,153,890687087
41,69,890687145
41,357,890687175
41,181,890687175
41,100,890687242
41,516,890687242
41,174,890687264
407,288,890687293
41,156,890687304
41,168,890687304
41,486,890687305
41,152,890687326
41,28,890687353
41,318,890687353
41,205,890687353
41,98,890687374
41,969,890687438
41,238,890687472
41,56,890687472
41,135,890687473
41,191,890687473
407,286,890687500
41,175,890687526
41,173,890687549
41,414,890687550
407,250,890687564
41,188,890687571
41,209,890687642
41,170,890687713
41,430,890692860
41,1,890692860
13,186,890704999
13,694,890704999
778,180,890725725
778,174,890725804
778,7,890725886
778,98,890725951
778,11,890725951
778,265,890726003
778,616,890726086
778,200,890726264
778,239,890726303
778,204,890726518
778,28,890726618
341,292,890757659
341,288,890757686
341,887,890757745
341,299,890757745
341,872,890757841
341,1025,890757961
341,895,890757961
341,881,890757961
341,880,890757997
341,330,890758113
778,193,890769241
778,195,890769370
778,209,890769470
58,311,890770101
634,269,890779855
279,184,890779991
279,410,890780547
279,319,890780735
207,242,890793823
778,186,890802724
778,367,890802895
851,303,890804569
851,327,890804671
851,336,890804691
193,310,890834947
193,1,890859954
834,347,890860007
834,258,890860194
193,1168,890860234
193,177,890860290
193,182,890860290
193,276,890860319
193,127,890860351
193,187,890860351
834,326,890860386
834,245,890860416
834,343,890860416
193,366,890860428
834,316,890860566
834,272,890860566
834,307,890860566
834,269,890860566
834,886,890860566
834,292,890860566
834,288,890860566
834,286,890860566
834,313,890860566
834,333,890860566
834,315,890860687
834,515,890862231
834,100,890862311
834,475,890862311
